Nasdaq Traded,Symbol,Stock Name
Y,A,Agilent Technologies
Y,AA,Alcoa Corporation
Y,AAA,Alternative Access First Priority CLO Bond ETF
Y,AAAU,Goldman Sachs Physical Gold ETF Shares
Y,AACG,ATA Creativity Global
Y,AACT,Ares Acquisition Corporation II Class A Ordinary Shares
Y,AACT.U,
Y,AACT.W,
Y,AADI,Aadi Bioscience
Y,AADR,AdvisorShares Dorsey Wright ADR ETF
Y,AAL,American Airlines Group
Y,AAM,AA Mission Acquisition Corp. Class A Ordinary Shares
Y,AAM.U,
Y,AAM.W,
Y,AAME,Atlantic American Corporation
Y,AAOI,Applied Optoelectronics
Y,AAON,AAON
Y,AAP,Advance Auto Parts
Y,AAPB,GraniteShares 2x Long AAPL Daily ETF
Y,AAPD,Direxion Daily AAPL Bear 1X Shares
Y,AAPL,Apple
Y,AAPR,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF
Y,AAPU,Direxion Daily AAPL Bull 2X Shares
Y,AAPX,ETF Opportunities Trust T
Y,AAPY,NEOS ETF Trust Kurv Yield Premium Strategy Apple (AAPL) ETF
Y,AAT,American Assets Trust
Y,AAXJ,iShares MSCI All Country Asia ex Japan ETF
Y,AB,AllianceBernstein Holding L.P. Units
Y,ABAT,American Battery Technology Company
Y,ABBV,AbbVie
Y,ABCB,Ameris Bancorp
Y,ABCL,AbCellera Biologics
Y,ABCS,Alpha Blue Capital US Small
Y,ABEO,Abeona Therapeutics
Y,ABEQ,Absolute Select Value ETF
Y,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
Y,ABG,Asbury Automotive Group
Y,ABL,Abacus Life Class A
Y,ABLLL,Abacus Life
Y,ABLLW,
Y,ABLV,Able View Global
Y,ABLVW,
Y,ABM,ABM Industriesorporated
Y,ABNB,Airbnb Class A
Y,ABNY,Tidal Trust II YieldMax ABNB Optionome Strategy ETF
Y,ABOS,Acumen Pharmaceuticals
Y,ABP,Abpro Holdings
Y,ABPWW,
Y,ABR,Arbor Realty Trust
Y,ABR$D,
Y,ABR$E,
Y,ABR$F,
Y,ABSI,Absci Corporation
Y,ABT,Abbott Laboratories
Y,ABTS,Abits Group
Y,ABUS,Arbutus Biopharma Corporation
Y,ABVC,ABVC BioPharma
Y,ABVE,Above Food Ingredients
Y,ABVEW,
Y,ABVX,Abivax SA
Y,AC,Associated Capital Group
Y,ACA,Arcosa
Y,ACAD,ACADIA Pharmaceuticals
Y,ACB,Aurora Cannabis
Y,ACCD,Accolade
Y,ACCO,Acco Brands Corporation
Y,ACDC,ProFrac Holding Corp. Class A
Y,ACEL,Accel Entertainment
Y,ACES,ALPS Clean Energy ETF
Y,ACET,Adicet Bio
Y,ACGL,Arch Capital Group Ltd.
Y,ACGLN,Arch Capital Group Ltd.
Y,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1 Series F
Y,ACHC,Acadia Healthcare Company
Y,ACHL,Achilles Therapeutics plc
Y,ACHR,Archer Aviation Class A
Y,ACHR.W,
Y,ACHV,Achieve Life Sciences
Y,ACI,Albertsons Companies Class A
Y,ACIC,American Coastal Insurance Corporation
Y,ACIO,Aptus Collared Investment Opportunity ETF
Y,ACIU,AC Immune SA
Y,ACIW,ACI Worldwide
Y,ACLS,Axcelis Technologies
Y,ACLX,Arcellx
Y,ACM,AECOM
Y,ACMR,ACM Research Class A
Y,ACN,Accenture plc Class A Ordinary Shares (Ireland)
Y,ACNB,ACNB Corporation
Y,ACNT,Ascent Industries Co.
Y,ACOG,Alpha Cognition
Y,ACON,Aclarion
Y,ACONW,
Y,ACP,abrdnome Credit Strategies Fund Common Shares
Y,ACP$A,
Y,ACR,ACRES Commercial Realty Corp.
Y,ACR$C,
Y,ACR$D,
Y,ACRE,Ares Commercial Real Estate Corporation
Y,ACRS,Aclaris Therapeutics
Y,ACRV,Acrivon Therapeutics
Y,ACSI,American Customer Satisfaction ETF
Y,ACT,Enact Holdings
Y,ACTG,Acacia Research Corporation
Y,ACTU,Actuate Therapeutics
Y,ACTV,LeaderShares Activist Leaders ETF
Y,ACU,Acme United Corporation. Common Stock
Y,ACV,Virtus Diversifiedome & Convertible Fund Common Shares of Beneficial Interest
Y,ACVA,ACV Auctions Class A
Y,ACVF,American Conservative Values ETF
Y,ACWI,iShares MSCI ACWI ETF
Y,ACWV,iShares MSCI Global Min Vol Factor ETF
Y,ACWX,iShares MSCI ACWI ex U.S. ETF
Y,ACXP,Acurx Pharmaceuticals
Y,ADAG,Adagene
Y,ADAP,Adaptimmune Therapeutics plc
Y,ADBE,Adobe
Y,ADC,Agree Realty Corporation
Y,ADC$A,
Y,ADCT,ADC Therapeutics SA Common Shares
Y,ADD,Color Star Technology Co.
Y,ADEA,Adeia
Y,ADFI,Anfield Dynamic Fixedome ETF
Y,ADGM,Adagio Medical Holdings
Y,ADI,Analog Devices
Y,ADIL,Adial Pharmaceuticals
Y,ADIV,SmartETFs Asia Pacific Dividend Builder ETF
Y,ADM,Archer-Daniels-Midland Company
Y,ADMA,ADMA Biologics
Y,ADME,Aptus Drawdown Managed Equity ETF
Y,ADN,Advent Technologies Holdings Class A
Y,ADNT,Adient plc Ordinary Shares
Y,ADNWW,
Y,ADP,Automatic Data Processing
Y,ADPT,Adaptive Biotechnologies Corporation
Y,ADPV,Series Portfolios Trust Adaptiv Select ETF
Y,ADSE,ADS
Y,ADSEW,
Y,ADSK,Autodesk
Y,ADT,ADT
Y,ADTN,ADTRAN Holdings
Y,ADTX,Aditxt
Y,ADUR,Aduro Clean Technologies
Y,ADUS,Addus HomeCare Corporation
Y,ADV,Advantage Solutions Class A
Y,ADVE,Matthews International Funds Matthews Asia Dividend Active ETF
Y,ADVM,Adverum Biotechnologies
Y,ADVWW,
Y,ADX,Adams Diversified Equity Fund
Y,ADXN,Addex Therapeutics Ltd
Y,AE,Adams Resources & Energy
Y,AEE,Ameren Corporation
Y,AEF,abrdn Emerging Markets Equityome Fund
Y,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
Y,AEG,Aegon Ltd. New York Registry Shares
Y,AEHL,Antelope Enterprise Holdings Limited
Y,AEHR,Aehr Test Systems
Y,AEI,Alset
Y,AEIS,Advanced Energy Industries
Y,AEM,Agnico Eagle Mines Limited
Y,AEMD,Aethlon Medical
Y,AENT,Alliance Entertainment Holding Corporation
Y,AENTW,
Y,AEO,American Eagle Outfitters
Y,AEON,AEON Biopharma Class A
Y,AEP,American Electric Power Company
Y,AER,AerCap Holdings N.V. Ordinary Shares
Y,AERT,Aeries Technology
Y,AERTW,
Y,AES,The AES Corporation
Y,AESI,Atlas Energy Solutions
Y,AESR,Anfield U.S. Equity Sector Rotation ETF
Y,AETH,Bitwise Funds Trust Bitwise Ethereum Strategy ETF
Y,AEVA,Aeva Technologies
Y,AEVA.W,
Y,AEYE,AudioEye
Y,AFB,AllianceBernstein National Municipalome Fund
Y,AFBI,Affinity Bancshares
Y,AFCG,Advanced Flower Capital
Y,AFG,American Financial Group
Y,AFGB,American Financial Group
Y,AFGC,American Financial Group
Y,AFGD,American Financial Group
Y,AFGE,American Financial Group
Y,AFIF,Anfield Universal Fixedome ETF
Y,AFJK,Aimei Health Technology Co.
Y,AFJKR,Aimei Health Technology Co.
Y,AFJKU,Aimei Health Technology Co.
Y,AFK,VanEck Africa Index ETF
Y,AFL,AFLACorporated
Y,AFLG,First Trust Active Factor Large Cap ETF
Y,AFMC,First Trust Active Factor Mid Cap ETF
Y,AFMD,Affimed N.V.
Y,AFRI,Forafric Global PLC
Y,AFRIW,
Y,AFRM,Affirm Holdings Class A
Y,AFSM,First Trust Active Factor Small Cap ETF
Y,AFYA,Afya Limited
Y,AG,First Majestic Silver Corp. Ordinary Shares (Canada)
Y,AGAE,Allied Gaming & Entertainment
Y,AGCO,AGCO Corporation
Y,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
Y,AGEN,Agenus
Y,AGFY,Agrify Corporation
